,class
209,1.0
210,2.0
211,2.0
212,3.0
213,3.0
214,4.0
215,4.0
216,5.0
217,5.0
218,6.0
219,6.0
220,7.0
221,7.0
222,8.0
223,8.0
224,9.0
225,9.0
226,10.0
227,10.0
228,11.0
229,11.0
230,12.0
231,12.0
232,13.0
233,13.0
234,14.0
235,14.0
236,15.0
237,15.0
238,16.0
239,16.0
240,17.0
241,17.0
242,18.0
243,18.0
244,19.0
245,19.0
246,20.0
247,20.0
248,21.0
249,21.0
250,22.0
251,22.0
252,23.0
253,23.0
254,24.0
255,24.0
256,25.0
257,25.0
258,26.0
259,26.0
260,1.0
261,1.0
262,2.0
263,2.0
264,3.0
265,3.0
266,4.0
267,4.0
268,5.0
269,5.0
270,6.0
271,6.0
272,7.0
273,7.0
274,8.0
275,8.0
276,9.0
277,9.0
278,10.0
279,10.0
280,11.0
281,11.0
282,12.0
283,12.0
284,13.0
285,13.0
286,14.0
287,14.0
288,15.0
289,15.0
290,16.0
291,16.0
292,17.0
293,17.0
294,18.0
295,18.0
296,19.0
297,19.0
298,20.0
299,20.0
300,21.0
301,21.0
302,22.0
303,22.0
304,23.0
305,23.0
306,24.0
307,24.0
308,25.0
309,25.0
310,26.0
311,26.0
312,1.0
313,1.0
314,2.0
315,2.0
316,3.0
317,3.0
318,4.0
319,4.0
320,5.0
321,5.0
322,6.0
323,6.0
324,7.0
325,7.0
326,8.0
327,8.0
328,9.0
329,9.0
330,10.0
331,10.0
332,11.0
333,11.0
334,12.0
335,12.0
336,13.0
337,13.0
338,14.0
339,14.0
340,15.0
341,15.0
342,16.0
343,16.0
344,17.0
345,17.0
346,18.0
347,18.0
348,19.0
349,19.0
350,20.0
351,20.0
352,21.0
353,21.0
354,22.0
355,22.0
356,23.0
357,23.0
358,24.0
359,24.0
360,25.0
361,25.0
362,26.0
363,26.0
364,1.0
365,1.0
366,2.0
367,2.0
368,3.0
369,3.0
370,4.0
371,4.0
372,5.0
373,5.0
374,6.0
375,6.0
376,7.0
377,7.0
378,8.0
379,8.0
380,9.0
381,9.0
382,10.0
383,10.0
384,11.0
385,11.0
386,12.0
387,12.0
388,13.0
389,13.0
390,14.0
391,14.0
392,15.0
393,15.0
394,16.0
395,16.0
396,17.0
397,17.0
398,18.0
399,18.0
400,19.0
401,19.0
402,20.0
403,20.0
404,21.0
405,21.0
406,22.0
407,22.0
408,23.0
409,23.0
410,24.0
411,24.0
412,25.0
413,25.0
414,26.0
415,26.0
416,1.0
417,1.0
418,2.0
419,2.0
420,3.0
421,3.0
422,4.0
423,4.0
424,5.0
425,5.0
426,6.0
427,6.0
428,7.0
429,7.0
430,8.0
431,8.0
432,9.0
433,9.0
434,10.0
435,10.0
436,11.0
437,11.0
438,12.0
439,12.0
440,13.0
441,13.0
442,14.0
443,14.0
444,15.0
445,15.0
446,16.0
447,16.0
448,17.0
449,17.0
450,18.0
451,18.0
452,19.0
453,19.0
454,20.0
455,20.0
456,21.0
457,21.0
458,22.0
459,22.0
460,23.0
461,23.0
462,24.0
463,24.0
464,25.0
465,25.0
466,26.0
467,26.0
468,1.0
469,1.0
470,2.0
471,2.0
472,3.0
473,3.0
474,4.0
475,4.0
476,5.0
477,5.0
478,6.0
479,6.0
480,7.0
481,7.0
482,8.0
483,8.0
484,9.0
485,9.0
486,10.0
487,10.0
488,11.0
489,11.0
490,12.0
491,12.0
492,13.0
493,13.0
494,14.0
495,14.0
496,15.0
497,15.0
498,16.0
499,16.0
500,17.0
501,17.0
502,18.0
503,18.0
504,19.0
505,19.0
506,20.0
507,20.0
508,21.0
509,21.0
510,22.0
511,22.0
512,23.0
513,23.0
514,24.0
515,24.0
516,25.0
517,25.0
518,26.0
519,26.0
520,1.0
521,1.0
522,2.0
523,2.0
524,3.0
525,3.0
526,4.0
527,4.0
528,5.0
529,5.0
530,6.0
531,6.0
532,7.0
533,7.0
534,8.0
535,8.0
536,9.0
537,9.0
538,10.0
539,10.0
540,11.0
541,11.0
542,12.0
543,12.0
544,13.0
545,13.0
546,14.0
547,14.0
548,15.0
549,15.0
550,16.0
551,16.0
552,17.0
553,17.0
554,18.0
555,18.0
556,19.0
557,19.0
558,20.0
559,20.0
560,21.0
561,21.0
562,22.0
563,22.0
564,23.0
565,23.0
566,24.0
567,24.0
568,25.0
569,25.0
570,26.0
571,26.0
572,1.0
573,1.0
574,2.0
575,2.0
576,3.0
577,3.0
578,4.0
579,4.0
580,5.0
581,5.0
582,6.0
583,6.0
584,7.0
585,7.0
586,8.0
587,8.0
588,9.0
589,9.0
590,10.0
591,10.0
592,11.0
593,11.0
594,12.0
595,12.0
596,13.0
597,13.0
598,14.0
599,14.0
600,15.0
601,15.0
602,16.0
603,16.0
604,17.0
605,17.0
606,18.0
607,18.0
608,19.0
609,19.0
610,20.0
611,20.0
612,21.0
613,21.0
614,22.0
615,22.0
616,23.0
617,23.0
618,24.0
619,24.0
620,25.0
621,25.0
622,26.0
623,26.0
624,1.0
625,1.0
626,2.0
627,2.0
628,3.0
629,3.0
630,4.0
631,4.0
632,5.0
633,5.0
634,6.0
635,6.0
636,7.0
637,7.0
638,8.0
639,8.0
640,9.0
641,9.0
642,10.0
643,10.0
644,11.0
645,11.0
646,12.0
647,12.0
648,13.0
649,13.0
650,14.0
651,14.0
652,15.0
653,15.0
654,16.0
655,16.0
656,17.0
657,17.0
658,18.0
659,18.0
660,19.0
661,19.0
662,20.0
663,20.0
664,21.0
665,21.0
666,22.0
667,22.0
668,23.0
669,23.0
670,24.0
671,24.0
672,25.0
673,25.0
674,26.0
675,26.0
676,1.0
677,1.0
678,2.0
679,2.0
680,3.0
681,3.0
682,4.0
683,4.0
684,5.0
685,5.0
686,6.0
687,6.0
688,7.0
689,7.0
690,8.0
691,8.0
692,9.0
693,9.0
694,10.0
695,10.0
696,11.0
697,11.0
698,12.0
699,12.0
700,13.0
701,13.0
702,14.0
703,14.0
704,15.0
705,15.0
706,16.0
707,16.0
708,17.0
709,17.0
710,18.0
711,18.0
712,19.0
713,19.0
714,20.0
715,20.0
716,21.0
717,21.0
718,22.0
719,22.0
720,23.0
721,23.0
722,24.0
723,24.0
724,25.0
725,25.0
726,26.0
727,26.0
728,1.0
729,1.0
730,2.0
731,2.0
732,3.0
733,3.0
734,4.0
735,4.0
736,5.0
737,5.0
738,6.0
739,6.0
740,7.0
741,7.0
742,8.0
743,8.0
744,9.0
745,9.0
746,10.0
747,10.0
748,11.0
749,11.0
750,12.0
751,12.0
752,13.0
753,13.0
754,14.0
755,14.0
756,15.0
757,15.0
758,16.0
759,16.0
760,17.0
761,17.0
762,18.0
763,18.0
764,19.0
765,19.0
766,20.0
767,20.0
768,21.0
769,21.0
770,22.0
771,22.0
772,23.0
773,23.0
774,24.0
775,24.0
776,25.0
777,25.0
778,26.0
779,26.0
780,1.0
781,1.0
782,2.0
783,2.0
784,3.0
785,3.0
786,4.0
787,4.0
788,5.0
789,5.0
790,6.0
791,6.0
792,7.0
793,7.0
794,8.0
795,8.0
796,9.0
797,9.0
798,10.0
799,10.0
800,11.0
801,11.0
802,12.0
803,12.0
804,13.0
805,13.0
806,14.0
807,14.0
808,15.0
809,15.0
810,16.0
811,16.0
812,17.0
813,17.0
814,18.0
815,18.0
816,19.0
817,19.0
818,20.0
819,20.0
820,21.0
821,21.0
822,22.0
823,22.0
824,23.0
825,23.0
826,24.0
827,24.0
828,25.0
829,25.0
830,26.0
831,26.0
832,1.0
833,1.0
834,2.0
835,2.0
836,3.0
837,3.0
838,4.0
839,4.0
840,5.0
841,5.0
842,6.0
843,6.0
844,7.0
845,7.0
846,8.0
847,8.0
848,9.0
849,9.0
850,10.0
851,10.0
852,11.0
853,11.0
854,12.0
855,12.0
856,13.0
857,13.0
858,14.0
859,14.0
860,15.0
861,15.0
862,16.0
863,16.0
864,17.0
865,17.0
866,18.0
867,18.0
868,19.0
869,19.0
870,20.0
871,20.0
872,21.0
873,21.0
874,22.0
875,22.0
876,23.0
877,23.0
878,24.0
879,24.0
880,25.0
881,25.0
882,26.0
883,26.0
884,1.0
885,1.0
886,2.0
887,2.0
888,3.0
889,3.0
890,4.0
891,4.0
892,5.0
893,5.0
894,6.0
895,6.0
896,7.0
897,7.0
898,8.0
899,8.0
900,9.0
901,9.0
902,10.0
903,10.0
904,11.0
905,11.0
906,12.0
907,12.0
908,13.0
909,13.0
910,14.0
911,14.0
912,15.0
913,15.0
914,16.0
915,16.0
916,17.0
917,17.0
918,18.0
919,18.0
920,19.0
921,19.0
922,20.0
923,20.0
924,21.0
925,21.0
926,22.0
927,22.0
928,23.0
929,23.0
930,24.0
931,24.0
932,25.0
933,25.0
934,26.0
935,26.0
936,1.0
937,1.0
938,2.0
939,2.0
940,3.0
941,3.0
942,4.0
943,4.0
944,5.0
945,5.0
946,6.0
947,6.0
948,7.0
949,7.0
950,8.0
951,8.0
952,9.0
953,9.0
954,10.0
955,10.0
956,11.0
957,11.0
958,12.0
959,12.0
960,13.0
961,13.0
962,14.0
963,14.0
964,15.0
965,15.0
966,16.0
967,16.0
968,17.0
969,17.0
970,18.0
971,18.0
972,19.0
973,19.0
974,20.0
975,20.0
976,21.0
977,21.0
978,22.0
979,22.0
980,23.0
981,23.0
982,24.0
983,24.0
984,25.0
985,25.0
986,26.0
987,26.0
988,1.0
989,1.0
990,2.0
991,2.0
992,3.0
993,3.0
994,4.0
995,4.0
996,5.0
997,5.0
998,6.0
999,6.0
1000,7.0
1001,7.0
1002,8.0
1003,8.0
1004,9.0
1005,9.0
1006,10.0
1007,10.0
1008,11.0
1009,11.0
1010,12.0
1011,12.0
1012,13.0
1013,13.0
1014,14.0
1015,14.0
1016,15.0
1017,15.0
1018,16.0
1019,16.0
1020,17.0
1021,17.0
1022,18.0
1023,18.0
1024,19.0
1025,19.0
1026,20.0
1027,20.0
1028,21.0
1029,21.0
1030,22.0
1031,22.0
1032,23.0
1033,23.0
1034,24.0
1035,24.0
1036,25.0
1037,25.0
1038,26.0
1039,26.0
1040,1.0
1041,1.0
1042,2.0
1043,2.0
1044,3.0
1045,3.0
1046,4.0
1047,4.0
1048,5.0
1049,5.0
1050,6.0
1051,6.0
1052,7.0
1053,7.0
1054,8.0
1055,8.0
1056,9.0
1057,9.0
1058,10.0
1059,10.0
1060,11.0
1061,11.0
1062,12.0
1063,12.0
1064,13.0
1065,13.0
1066,14.0
1067,14.0
1068,15.0
1069,15.0
1070,16.0
1071,16.0
1072,17.0
1073,17.0
1074,18.0
1075,18.0
1076,19.0
1077,19.0
1078,20.0
1079,20.0
1080,21.0
1081,21.0
1082,22.0
1083,22.0
1084,23.0
1085,23.0
1086,24.0
1087,24.0
1088,25.0
1089,25.0
1090,26.0
1091,26.0
1092,1.0
1093,1.0
1094,2.0
1095,2.0
1096,3.0
1097,3.0
1098,4.0
1099,4.0
1100,5.0
1101,5.0
1102,6.0
1103,6.0
1104,7.0
1105,7.0
1106,8.0
1107,8.0
1108,9.0
1109,9.0
1110,10.0
1111,10.0
1112,11.0
1113,11.0
1114,12.0
1115,12.0
1116,13.0
1117,13.0
1118,14.0
1119,14.0
1120,15.0
1121,15.0
1122,16.0
1123,16.0
1124,17.0
1125,17.0
1126,18.0
1127,18.0
1128,19.0
1129,19.0
1130,20.0
1131,20.0
1132,21.0
1133,21.0
1134,22.0
1135,22.0
1136,23.0
1137,23.0
1138,24.0
1139,24.0
1140,25.0
1141,25.0
1142,26.0
1143,26.0
1144,1.0
1145,1.0
1146,2.0
1147,2.0
1148,3.0
1149,3.0
1150,4.0
1151,4.0
1152,5.0
1153,5.0
1154,6.0
1155,6.0
1156,7.0
1157,7.0
1158,8.0
1159,8.0
1160,9.0
1161,9.0
1162,10.0
1163,10.0
1164,11.0
1165,11.0
1166,12.0
1167,12.0
1168,13.0
1169,13.0
1170,14.0
1171,14.0
1172,15.0
1173,15.0
1174,16.0
1175,16.0
1176,17.0
1177,17.0
1178,18.0
1179,18.0
1180,19.0
1181,19.0
1182,20.0
1183,20.0
1184,21.0
1185,21.0
1186,22.0
1187,22.0
1188,23.0
1189,23.0
1190,24.0
1191,24.0
1192,25.0
1193,25.0
1194,26.0
1195,26.0
1196,1.0
1197,1.0
1198,2.0
1199,2.0
1200,3.0
1201,3.0
1202,4.0
1203,4.0
1204,5.0
1205,5.0
1206,6.0
1207,6.0
1208,7.0
1209,7.0
1210,8.0
1211,8.0
1212,9.0
1213,9.0
1214,10.0
1215,10.0
1216,11.0
1217,11.0
1218,12.0
1219,12.0
1220,13.0
1221,13.0
1222,14.0
1223,14.0
1224,15.0
1225,15.0
1226,16.0
1227,16.0
1228,17.0
1229,17.0
1230,18.0
1231,18.0
1232,19.0
1233,19.0
1234,20.0
1235,20.0
1236,21.0
1237,21.0
1238,22.0
1239,22.0
1240,23.0
1241,23.0
1242,24.0
1243,24.0
1244,25.0
1245,25.0
1246,26.0
1247,26.0
1248,1.0
1249,1.0
1250,2.0
1251,2.0
1252,3.0
1253,3.0
1254,4.0
1255,4.0
1256,5.0
1257,5.0
1258,6.0
1259,6.0
1260,7.0
1261,7.0
1262,8.0
1263,8.0
1264,9.0
1265,9.0
1266,10.0
1267,10.0
1268,11.0
1269,11.0
1270,12.0
1271,12.0
1272,13.0
1273,13.0
1274,14.0
1275,14.0
1276,15.0
1277,15.0
1278,16.0
1279,16.0
1280,17.0
1281,17.0
1282,18.0
1283,18.0
1284,19.0
1285,19.0
1286,20.0
1287,20.0
1288,21.0
1289,21.0
1290,22.0
1291,22.0
1292,23.0
1293,23.0
1294,24.0
1295,24.0
1296,25.0
1297,25.0
1298,26.0
1299,26.0
1300,1.0
1301,1.0
1302,2.0
1303,2.0
1304,3.0
1305,3.0
1306,4.0
1307,4.0
1308,5.0
1309,5.0
1310,6.0
1311,6.0
1312,7.0
1313,7.0
1314,8.0
1315,8.0
1316,9.0
1317,9.0
1318,10.0
1319,10.0
1320,11.0
1321,11.0
1322,12.0
1323,12.0
1324,13.0
1325,13.0
1326,14.0
1327,14.0
1328,15.0
1329,15.0
1330,16.0
1331,16.0
1332,17.0
1333,17.0
1334,18.0
1335,18.0
1336,19.0
1337,19.0
1338,20.0
1339,20.0
1340,21.0
1341,21.0
1342,22.0
1343,22.0
1344,23.0
1345,23.0
1346,24.0
1347,24.0
1348,25.0
1349,25.0
1350,26.0
1351,26.0
1352,1.0
1353,1.0
1354,2.0
1355,2.0
1356,3.0
1357,3.0
1358,4.0
1359,4.0
1360,5.0
1361,5.0
1362,6.0
1363,6.0
1364,7.0
1365,7.0
1366,8.0
1367,8.0
1368,9.0
1369,9.0
1370,10.0
1371,10.0
1372,11.0
1373,11.0
1374,12.0
1375,12.0
1376,13.0
1377,13.0
1378,14.0
1379,14.0
1380,15.0
1381,15.0
1382,16.0
1383,16.0
1384,17.0
1385,17.0
1386,18.0
1387,18.0
1388,19.0
1389,19.0
1390,20.0
1391,20.0
1392,21.0
1393,21.0
1394,22.0
1395,22.0
1396,23.0
1397,23.0
1398,24.0
1399,24.0
1400,25.0
1401,25.0
1402,26.0
1403,26.0
1404,1.0
1405,1.0
1406,2.0
1407,2.0
1408,3.0
1409,3.0
1410,4.0
1411,4.0
1412,5.0
1413,5.0
1414,6.0
1415,6.0
1416,7.0
1417,7.0
1418,8.0
1419,8.0
1420,9.0
1421,9.0
1422,10.0
1423,10.0
1424,11.0
1425,11.0
1426,12.0
1427,12.0
1428,13.0
1429,13.0
1430,14.0
1431,14.0
1432,15.0
1433,15.0
1434,16.0
1435,16.0
1436,17.0
1437,17.0
1438,18.0
1439,18.0
1440,19.0
1441,19.0
1442,20.0
1443,20.0
1444,21.0
1445,21.0
1446,22.0
1447,22.0
1448,23.0
1449,23.0
1450,24.0
1451,24.0
1452,25.0
1453,25.0
1454,26.0
1455,26.0
1456,1.0
1457,1.0
1458,2.0
1459,2.0
1460,3.0
1461,3.0
1462,4.0
1463,4.0
1464,5.0
1465,5.0
1466,6.0
1467,6.0
1468,7.0
1469,7.0
1470,8.0
1471,8.0
1472,9.0
1473,9.0
1474,10.0
1475,10.0
1476,11.0
1477,11.0
1478,12.0
1479,12.0
1480,13.0
1481,13.0
1482,14.0
1483,14.0
1484,15.0
1485,15.0
1486,16.0
1487,16.0
1488,17.0
1489,17.0
1490,18.0
1491,18.0
1492,19.0
1493,19.0
1494,20.0
1495,20.0
1496,21.0
1497,21.0
1498,22.0
1499,22.0
1500,23.0
1501,23.0
1502,24.0
1503,24.0
1504,25.0
1505,25.0
1506,26.0
1507,26.0
1508,1.0
1509,1.0
1510,2.0
1511,2.0
1512,3.0
1513,3.0
1514,4.0
1515,4.0
1516,5.0
1517,5.0
1518,6.0
1519,6.0
1520,7.0
1521,7.0
1522,8.0
1523,8.0
1524,9.0
1525,9.0
1526,10.0
1527,10.0
1528,11.0
1529,11.0
1530,12.0
1531,12.0
1532,13.0
1533,13.0
1534,14.0
1535,14.0
1536,15.0
1537,15.0
1538,16.0
1539,16.0
1540,17.0
1541,17.0
1542,18.0
1543,18.0
1544,19.0
1545,19.0
1546,20.0
1547,20.0
1548,21.0
1549,21.0
1550,22.0
1551,22.0
1552,23.0
1553,23.0
1554,24.0
1555,24.0
1556,25.0
1557,25.0
1558,26.0
1559,26.0
1560,1.0
1561,1.0
1562,2.0
1563,2.0
1564,3.0
1565,3.0
1566,4.0
1567,4.0
1568,5.0
1569,5.0
1570,6.0
1571,6.0
1572,7.0
1573,7.0
1574,8.0
1575,8.0
1576,9.0
1577,9.0
1578,10.0
1579,10.0
1580,11.0
1581,11.0
1582,12.0
1583,12.0
1584,13.0
1585,13.0
1586,14.0
1587,14.0
1588,15.0
1589,15.0
1590,16.0
1591,16.0
1592,17.0
1593,17.0
1594,18.0
1595,18.0
1596,19.0
1597,19.0
1598,20.0
1599,20.0
1600,21.0
1601,21.0
1602,22.0
1603,22.0
1604,23.0
1605,23.0
1606,24.0
1607,24.0
1608,25.0
1609,25.0
1610,26.0
1611,26.0
1612,1.0
1613,1.0
1614,2.0
1615,2.0
1616,3.0
1617,3.0
1618,4.0
1619,4.0
1620,5.0
1621,5.0
1622,6.0
1623,6.0
1624,7.0
1625,7.0
1626,8.0
1627,8.0
1628,9.0
1629,9.0
1630,10.0
1631,10.0
1632,11.0
1633,11.0
1634,12.0
1635,12.0
1636,13.0
1637,13.0
1638,14.0
1639,14.0
1640,15.0
1641,15.0
1642,16.0
1643,16.0
1644,17.0
1645,17.0
1646,18.0
1647,18.0
1648,19.0
1649,19.0
1650,20.0
1651,20.0
1652,21.0
1653,21.0
1654,22.0
1655,22.0
1656,23.0
1657,23.0
1658,24.0
1659,24.0
1660,25.0
1661,25.0
1662,26.0
1663,26.0
1664,1.0
1665,1.0
1666,2.0
1667,2.0
1668,3.0
1669,3.0
1670,4.0
1671,4.0
1672,5.0
1673,5.0
1674,6.0
1675,6.0
1676,7.0
1677,7.0
1678,8.0
1679,8.0
1680,9.0
1681,9.0
1682,10.0
1683,10.0
1684,11.0
1685,11.0
1686,12.0
1687,12.0
1688,13.0
1689,13.0
1690,14.0
1691,14.0
1692,15.0
1693,15.0
1694,16.0
1695,16.0
1696,17.0
1697,17.0
1698,18.0
1699,18.0
1700,19.0
1701,19.0
1702,20.0
1703,20.0
1704,21.0
1705,21.0
1706,22.0
1707,22.0
1708,23.0
1709,23.0
1710,24.0
1711,24.0
1712,25.0
1713,25.0
1714,26.0
1715,26.0
1716,1.0
1717,1.0
1718,2.0
1719,2.0
1720,3.0
1721,3.0
1722,4.0
1723,4.0
1724,5.0
1725,5.0
1726,6.0
1727,6.0
1728,7.0
1729,7.0
1730,8.0
1731,8.0
1732,9.0
1733,9.0
1734,10.0
1735,10.0
1736,11.0
1737,11.0
1738,12.0
1739,12.0
1740,13.0
1741,13.0
1742,14.0
1743,14.0
1744,15.0
1745,15.0
1746,16.0
1747,16.0
1748,17.0
1749,17.0
1750,18.0
1751,18.0
1752,19.0
1753,19.0
1754,20.0
1755,20.0
1756,21.0
1757,21.0
1758,22.0
1759,22.0
1760,23.0
1761,23.0
1762,24.0
1763,24.0
1764,25.0
1765,25.0
1766,26.0
1767,26.0
1768,1.0
1769,1.0
1770,2.0
1771,2.0
1772,3.0
1773,3.0
1774,4.0
1775,4.0
1776,5.0
1777,5.0
1778,6.0
1779,6.0
1780,7.0
1781,7.0
1782,8.0
1783,8.0
1784,9.0
1785,9.0
1786,10.0
1787,10.0
1788,11.0
1789,11.0
1790,12.0
1791,12.0
1792,13.0
1793,13.0
1794,14.0
1795,14.0
1796,15.0
1797,15.0
1798,16.0
1799,16.0
1800,17.0
1801,17.0
1802,18.0
1803,18.0
1804,19.0
1805,19.0
1806,20.0
1807,20.0
1808,21.0
1809,21.0
1810,22.0
1811,22.0
1812,23.0
1813,23.0
1814,24.0
1815,24.0
1816,25.0
1817,25.0
1818,26.0
1819,26.0
1820,1.0
1821,1.0
1822,2.0
1823,2.0
1824,3.0
1825,3.0
1826,4.0
1827,4.0
1828,5.0
1829,5.0
1830,6.0
1831,6.0
1832,7.0
1833,7.0
1834,8.0
1835,8.0
1836,9.0
1837,9.0
1838,10.0
1839,10.0
1840,11.0
1841,11.0
1842,12.0
1843,12.0
1844,13.0
1845,13.0
1846,14.0
1847,14.0
1848,15.0
1849,15.0
1850,16.0
1851,16.0
1852,17.0
1853,17.0
1854,18.0
1855,18.0
1856,19.0
1857,19.0
1858,20.0
1859,20.0
1860,21.0
1861,21.0
1862,22.0
1863,22.0
1864,23.0
1865,23.0
1866,24.0
1867,24.0
1868,25.0
1869,25.0
1870,26.0
1871,26.0
1872,1.0
1873,1.0
1874,2.0
1875,2.0
1876,3.0
1877,3.0
1878,4.0
1879,4.0
1880,5.0
1881,5.0
1882,6.0
1883,6.0
1884,7.0
1885,7.0
1886,8.0
1887,8.0
1888,9.0
1889,9.0
1890,10.0
1891,10.0
1892,11.0
1893,11.0
1894,12.0
1895,12.0
1896,13.0
1897,13.0
1898,14.0
1899,14.0
1900,15.0
1901,15.0
1902,16.0
1903,16.0
1904,17.0
1905,17.0
1906,18.0
1907,18.0
1908,19.0
1909,19.0
1910,20.0
1911,20.0
1912,21.0
1913,21.0
1914,22.0
1915,22.0
1916,23.0
1917,23.0
1918,24.0
1919,24.0
1920,25.0
1921,25.0
1922,26.0
1923,26.0
1924,1.0
1925,1.0
1926,2.0
1927,2.0
1928,3.0
1929,3.0
1930,4.0
1931,4.0
1932,5.0
1933,5.0
1934,6.0
1935,6.0
1936,7.0
1937,7.0
1938,8.0
1939,8.0
1940,9.0
1941,9.0
1942,10.0
1943,10.0
1944,11.0
1945,11.0
1946,12.0
1947,12.0
1948,13.0
1949,13.0
1950,14.0
1951,14.0
1952,15.0
1953,15.0
1954,16.0
1955,16.0
1956,17.0
1957,17.0
1958,18.0
1959,18.0
1960,19.0
1961,19.0
1962,20.0
1963,20.0
1964,21.0
1965,21.0
1966,22.0
1967,22.0
1968,23.0
1969,23.0
1970,24.0
1971,24.0
1972,25.0
1973,25.0
1974,26.0
1975,26.0
1976,1.0
1977,1.0
1978,2.0
1979,2.0
1980,3.0
1981,3.0
1982,4.0
1983,4.0
1984,5.0
1985,5.0
1986,6.0
1987,6.0
1988,7.0
1989,7.0
1990,8.0
1991,8.0
1992,9.0
1993,9.0
1994,10.0
1995,10.0
1996,11.0
1997,11.0
1998,12.0
1999,12.0
2000,13.0
2001,13.0
2002,14.0
2003,14.0
2004,15.0
2005,15.0
2006,16.0
2007,16.0
2008,17.0
2009,17.0
2010,18.0
2011,18.0
2012,19.0
2013,19.0
2014,20.0
2015,20.0
2016,21.0
2017,21.0
2018,22.0
2019,22.0
2020,23.0
2021,23.0
2022,24.0
2023,24.0
2024,25.0
2025,25.0
2026,26.0
2027,26.0
2028,1.0
2029,1.0
2030,2.0
2031,2.0
2032,3.0
2033,3.0
2034,4.0
2035,4.0
2036,5.0
2037,5.0
2038,6.0
2039,6.0
2040,7.0
2041,7.0
2042,8.0
2043,8.0
2044,9.0
2045,9.0
2046,10.0
2047,10.0
2048,11.0
2049,11.0
2050,12.0
2051,12.0
2052,13.0
2053,13.0
2054,14.0
2055,14.0
2056,15.0
2057,15.0
2058,16.0
2059,16.0
2060,17.0
2061,17.0
2062,18.0
2063,18.0
2064,19.0
2065,19.0
2066,20.0
2067,20.0
2068,21.0
2069,21.0
2070,22.0
2071,22.0
2072,23.0
2073,23.0
2074,24.0
2075,24.0
2076,25.0
2077,25.0
2078,26.0
2079,26.0
2080,1.0
2081,1.0
2082,2.0
2083,2.0
2084,3.0
2085,3.0
2086,4.0
2087,4.0
2088,5.0
2089,5.0
2090,6.0
2091,6.0
2092,7.0
2093,7.0
2094,8.0
2095,8.0
2096,9.0
2097,9.0
2098,10.0
2099,10.0
2100,11.0
2101,11.0
2102,12.0
2103,12.0
2104,13.0
2105,13.0
2106,14.0
2107,14.0
2108,15.0
2109,15.0
2110,16.0
2111,16.0
2112,17.0
2113,17.0
2114,18.0
2115,18.0
2116,19.0
2117,19.0
2118,20.0
2119,20.0
2120,21.0
2121,21.0
2122,22.0
2123,22.0
2124,23.0
2125,23.0
2126,24.0
2127,24.0
2128,25.0
2129,25.0
2130,26.0
2131,26.0
2132,1.0
2133,1.0
2134,2.0
2135,2.0
2136,3.0
2137,3.0
2138,4.0
2139,4.0
2140,5.0
2141,5.0
